CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,Shape_Leng,Shape_Area,Geo_COUNTY,Geo_FIPS,Borough,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,total_population,total_population_2,total_population_male,total_population_female,total_population_1,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_2_2,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_1_2,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,workers_16_years_and_over_worked_at_home_1,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,OBJECTID,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases
934.02,4,Queens,093402,4093402,I,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4114,9431.72462587,4259697.0487,081,36081093402,QN,186,4286,1705,3012,4506,4506,2227,2279,4506,250,150,279,104,227,644,482,753,737,534,196,150,4506,3482,197,0,292,0,359,176,4506,4159,3363,139,0,292,0,189,176,347,119,58,0,0,0,170,0,2.53,3496,340,904,762,849,436,128,77,3802,2466,0,2466,2265,201,1336,2225,1435,1300,135,540,0,11,155,49,35,2225,2190,145,202,311,429,282,385,436,35,49,1311,27.3999996185303,1718,798,920,798,577,70,27,43,0,507,221,88750,127449.534342258,140883.460207612,52586.4864864865,NA,40186.7346938776,NA,0,68285.4545454545,79017.0068027211,142804.668125456,1745,25167.6721449251,1490.2186255360161,979.9184096983784,26132.774654431876,1519.3219109358079,786.7746776142897,40101.66027266771,274,10.386131386861315,6.384048143090478,19.14493543803839,172.51714044721263
59,5,Staten Island,005900,5005900,I,SI35,New Brighton-Silver Lake,3903,18393.8829191,14935882.1432,085,36085005900,SI,245,2813,873,2285,3058,3058,1445,1613,3058,199,150,192,112,212,442,328,513,424,322,106,58,3058,2615,119,0,216,0,95,13,3058,2605,2338,38,0,216,0,0,13,453,277,81,0,0,0,95,0,2.59,2193,145,556,403,565,405,52,67,2478,1548,0,1548,1515,33,930,1462,962,773,189,400,0,0,79,0,21,1462,1441,161,296,152,147,160,282,243,21,46,1434,31.3999996185303,1181,739,442,739,457,36,0,36,0,421,282,71295,103559.779847587,100208.514851485,211054.285714286,NA,130488.75,NA,58348.2142857143,NA,102944.525547445,102983.953241233,1746,4189.159082669852,3710.378075216799,2279.003866450831,5338.5641202235365,19247.935297692646,2343.2026499728395,17149.859801823186,1190,8.65302521008404,5.131771131363524,8.125249517222146,106.93692755080505
75,5,Staten Island,007500,5007500,E,SI35,New Brighton-Silver Lake,3903,10447.5748445,5158898.79828,085,36085007500,SI,171,3267,1595,2021,3989,3989,2155,1834,3989,267,161,240,203,510,420,526,517,521,315,208,101,3989,2492,769,0,183,0,229,316,3989,2817,1674,705,0,162,0,0,276,1172,818,64,0,21,0,229,40,3.47,2608,519,722,664,326,284,84,9,3254,1432,0,1432,1378,54,1822,1352,615,520,95,668,0,0,33,18,18,1352,1334,130,185,199,150,202,268,200,18,43,1384,46.0999984741211,989,500,489,500,354,87,34,53,0,267,146,52531,81164.4084934277,84607.3099415205,81807.182320442,NA,0,NA,0,62969.8113207547,74568.8596491228,84087.9770992366,1747,4365.592538793003,498.45447731255143,3429.5743456185287,2796.313290642997,17605.010279982045,1029.9969868239116,20881.372964219365,340,8.108529411764705,6.927629531689462,10.687277146151272,139.22857886893738
228,1,Manhattan,022800,1022800,E,MN03,Central Harlem North-Polo Grounds,3803,5758.39231325,1944083.38283,061,36061022800,MN,450,5322,2383,3367,5772,5772,2433,3339,5772,169,180,250,52,414,1613,922,759,740,367,137,169,5772,1006,3892,21,105,0,424,324,5772,5045,908,3744,21,105,0,40,227,727,98,148,0,0,0,384,97,2.09,4707,773,889,1166,866,812,148,53,5163,3526,0,3526,2967,559,1637,2871,258,233,25,2043,19,0,369,85,97,2871,2774,127,221,220,794,993,279,140,97,39,1231,31.8999996185303,2646,556,2090,556,473,35,23,12,0,438,83,54464,94253.4769463341,159839.925373134,75850.399543379,NA,40798.9010989011,NA,86156.880733945,112194.936708861,105130.243902439,161014.231499051,1748,1185.753851221651,1614.2386011930278,851.5596505900385,445.11939966729585,923.8544672910804,676.8384556887019,6914.666643256259,126,17.488888888888894,7.268168652112825,12.332891312227881,125.92862663996495
36.01,1,Manhattan,003601,1003601,E,MN27,Chinatown,3809,4185.59216421,1068027.1781,061,36061003601,MN,179,3011,1483,1702,3190,3190,1716,1474,3190,61,74,148,122,274,777,371,449,402,312,78,122,3190,1339,391,112,792,0,340,216,3190,1841,736,213,0,792,0,0,100,1349,603,178,112,0,0,340,116,2.12,2511,743,516,282,612,304,29,25,2859,1804,0,1804,1657,147,1055,1649,91,65,26,1065,0,53,344,0,96,1649,1553,92,187,422,487,119,213,33,96,31,1042,31.3999996185303,1485,182,1303,182,64,12,0,12,0,52,118,48832,90385.7912457912,138040.909090909,29547.5308641975,0,48663.3986928105,NA,42385.2459016393,23774.6268656716,62694.9211908932,163666.598778004,1749,3926.3595674391954,3206.004686760473,917.6546461278077,486.2854814154947,519.0556192837015,0,16140.530070484521,93,10.48279569892473,4.515760412058166,6.953517900199803,60.0820981365736
43,1,Manhattan,004300,1004300,I,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3810,5090.41993726,1605585.07934,061,36061004300,MN,452,3479,633,2996,3931,3931,1873,2058,3931,150,89,0,19,442,1143,671,457,386,454,78,42,3931,2698,29,0,1013,0,32,159,3931,3511,2346,4,0,1013,0,0,148,420,352,25,0,0,0,32,11,1.87,3231,302,276,153,1631,585,190,94,3692,2514,0,2514,2449,65,1178,2434,135,36,99,1596,0,41,394,0,268,2434,2166,112,387,672,646,205,118,26,268,27,2106,26.3999996185303,2089,312,1777,312,70,0,0,0,0,70,242,74415,136216.658688368,147414.601473543,NA,NA,87783.2258064516,NA,0,217496.96969697,127563.730569948,148337.387387387,1750,4335.022756896647,3193.135407607403,621.9842638328124,876.7621312411624,595.2094348921,572.7838601896891,16211.380123092295,112,10.750892857142858,2.973304514536769,1.6312866334591243,45.44708176892354
59,1,Manhattan,005900,1005900,I,MN23,West Village,3810,5280.10249592,1250316.23985,061,36061005900,MN,58,5417,1287,5066,5475,5475,2592,2883,5475,175,87,104,114,859,966,456,697,817,624,391,185,5475,4696,128,32,537,0,13,69,5475,5170,4436,128,0,537,0,0,69,305,260,0,32,0,0,13,0,1.65,4136,12,239,377,1460,943,512,593,5067,3196,0,3196,3081,115,1871,3053,182,157,25,1292,0,97,1206,0,276,3053,2777,369,916,906,326,190,58,12,276,20,2177,31.5,2812,1809,1003,1809,792,29,13,16,0,763,1017,128611,253164.544807966,269061.691939346,0,0,82259.7402597403,NA,NA,0,0,273068.091168091,1751,2775.9125188622256,2884.1528384666226,193.083158222001,748.7264922731042,643.5205603793529,381.5535105499494,13462.653943563897,106,11.50660377358491,4.351841840349233,3.4272461462018424,59.43807245707333
28,1,Manhattan,002800,1002800,E,MN28,Lower East Side,3809,5627.58549704,1973553.66083,061,36061002800,MN,152,6517,3210,3894,6690,6690,2856,3834,6690,197,130,614,180,476,1420,923,881,650,686,275,258,6690,2976,1356,0,789,0,1288,281,6690,4216,2071,1229,0,789,0,0,127,2474,905,127,0,0,0,1288,154,1.95,5093,789,742,1278,1709,497,42,36,5698,3368,0,3368,3241,127,2330,3209,239,239,0,2151,0,193,535,0,91,3209,3118,114,289,614,983,781,258,79,91,34,1092,30.1000003814697,3346,292,3054,292,99,32,0,32,0,67,193,42466,73208.696951584,93528.4432717678,43724.8459958932,NA,69693.7007874016,NA,36384.1487279843,17783.3333333333,37988.8581952118,112575.253256151,1752,2493.6349201162757,4263.038763594201,121.99686438667204,923.5559576166736,2016.6769529779478,468.2356961681821,13727.555920702072,178,13.332022471910111,5.098779887235301,8.125289417670118,103.88762898306794
161,1,Manhattan,016100,1016100,I,MN12,Upper West Side,3806,5716.22518694,1677359.55249,061,36061016100,MN,337,5867,1061,5256,6204,6204,2769,3435,6204,377,240,179,66,217,1382,1163,759,909,552,220,140,6204,5178,116,0,608,0,35,267,6204,5717,4764,92,0,608,0,0,253,487,414,24,0,0,0,35,14,1.8,5125,122,322,363,1940,1427,598,353,5408,4218,0,4218,3965,253,1190,3951,256,235,21,2598,0,149,598,11,339,3951,3612,22,478,1115,1379,447,76,95,339,30,2371,28.3999996185303,3443,1038,2405,1038,438,106,53,53,0,332,600,120625,239727.940749347,256718.553565394,40153.6842105263,NA,101258.823529412,NA,0,363586.904761905,230883.233532934,257597.461739455,1753,4597.368407560457,3939.8706452439214,1130.0875822565351,1614.6094966862802,1430.7825913104086,618.7047512710759,1003.8555480957407,86,12.9046511627907,4.039100277704377,5.863778185526023,75.4620484628852
170.10,5,Staten Island,017010,5017010,I,SI48,Arden Heights,3901,14974.8875273,11956733.5421,085,36085017010,SI,501,8714,2639,6740,9215,9215,4257,4958,9215,498,444,799,354,894,1315,1002,1291,1310,1000,200,108,9215,8371,104,0,539,23,58,120,9215,7566,6791,71,0,539,23,22,120,1649,1580,33,0,0,0,36,0,2.9,6226,176,1910,2320,1192,593,35,0,7247,4607,0,4607,4383,224,2640,4341,2907,2568,339,1134,0,0,48,40,212,4341,4129,161,821,345,512,529,1205,556,212,48,1138,30.3999996185303,3176,2838,338,2838,2174,445,38,407,43,1686,664,80451,99820.1196473552,92608.938547486,137552.702702703,NA,182760.633484163,NA,0,NA,82452.8368794326,96207.3617021277,1754,12454.935498585435,20989.464472451324,1240.913151673278,35264.461943806826,51717.310194025136,429.502402410627,8216.866309451054,999,6.844344344344345,3.399794516003528,8.036509018888799,243.4108748602421
208.01,5,Staten Island,020801,5020801,I,SI32,Rossville-Woodrow,3901,20661.370367,28016782.7453,085,36085020801,SI,120,9046,3133,6729,9166,9166,4680,4486,9166,613,484,398,349,849,1408,1057,1104,1231,1025,423,225,9166,8822,1,0,296,0,17,30,9166,8225,7909,0,0,296,0,0,20,941,913,1,0,0,0,17,10,2.79,6473,734,2215,1713,1139,519,107,46,7540,4349,0,4349,4158,191,3191,4104,2700,2355,345,1180,0,15,90,18,101,4104,4003,136,783,398,377,709,918,682,101,47,1729,26,3283,2712,571,2712,2007,271,16,255,0,1736,705,91285,107366.006701188,107070.24766806,NA,NA,103947.402597403,NA,NA,0,80640.5405405405,108048.799199466,1755,12179.673719277314,24764.085940501616,1752.743208501491,37986.137644298105,55509.71931210511,395.9710457962114,12051.728028615282,1444,6.763227146814399,3.315891027559544,8.674671034939792,265.95309667346487
39,5,Staten Island,003900,5003900,I,SI08,Grymes Hill-Clifton-Fox Hills,3903,11544.5850061,6297287.81406,085,36085003900,SI,177,2247,709,1718,2424,2424,1047,1377,2424,199,38,99,72,428,362,366,235,327,158,122,18,2424,1620,508,0,132,0,46,118,2424,1916,1208,467,0,132,0,15,94,508,412,41,0,0,0,31,24,2.1,1588,128,378,447,355,222,40,18,2077,1167,0,1167,1133,34,910,1100,644,566,78,403,0,0,23,5,25,1100,1075,31,185,139,130,128,336,126,25,45,1509,26.8999996185303,1007,219,788,219,133,13,0,13,0,120,86,69583,103263.257199603,100062.626262626,105611.814345992,NA,171307.5,NA,78473.3333333333,71963.6363636364,85120.942408377,104887.5,1756,5008.058571788871,4300.160666134444,3259.3369059689835,4150.6491351767445,17424.499986945284,2815.4336024738955,17012.863291060014,443,6.531828442437921,3.255410122476741,6.494409469049497,84.60532705098832
47,5,Staten Island,004700,5004700,I,SI08,Grymes Hill-Clifton-Fox Hills,3903,14700.435131,9533137.65906,085,36085004700,SI,134,2578,725,2195,2712,2712,1275,1437,2712,53,126,49,127,711,246,214,293,454,243,179,17,2712,2266,119,0,308,0,2,17,2712,2562,2118,119,0,308,0,0,17,150,148,0,0,0,0,2,0,2.27,1646,113,351,368,248,292,247,27,2467,1386,0,1386,1329,57,1081,1296,668,615,53,367,0,0,227,0,34,1296,1262,197,256,74,131,146,226,232,34,44,1390,19.3999996185303,935,774,161,774,421,47,0,47,0,374,353,76450,106070.695187166,103674.781523096,0,NA,115462.068965517,NA,NA,NA,0,102640.179717587,1757,6490.981457292732,5902.194756782135,2251.4925183718747,5894.734341948601,17941.749671526544,694.0171748054089,14584.970769123775,529,8.786011342155014,5.894771129917902,10.009616976435979,101.18211678616939
235.02,1,Manhattan,023502,1023502,E,MN03,Central Harlem North-Polo Grounds,3803,3399.58426539,447807.671322,061,36061023502,MN,264,1722,856,932,1986,1986,1115,871,1986,94,129,147,110,154,522,273,190,222,51,49,45,1986,306,1451,0,24,0,172,33,1986,1513,233,1240,0,24,0,0,16,473,73,211,0,0,0,172,17,2.27,1352,366,276,309,308,89,4,0,1551,1096,0,1096,1060,36,455,1036,63,58,5,811,0,17,64,0,81,1036,955,18,55,145,209,360,141,27,81,40,1263,35.4000015258789,863,46,817,46,5,0,0,0,0,5,41,29583,49994.090382387,65152.2522522523,46529.4975688817,NA,108058.333333333,NA,34640.243902439,61051.724137931,43258.8785046729,79686.5853658537,1758,4798.351438427855,2875.2670583104245,620.7870185578283,1414.07255039283,838.4931910057102,179.73602814671352,10152.456683935534,56,15.3625,4.990593424360747,4.66729491837708,45.117184210978444
236,1,Manhattan,023600,1023600,E,MN03,Central Harlem North-Polo Grounds,3803,9224.35648962,2825824.17425,061,36061023600,MN,370,7160,3548,4319,7530,7530,2659,4871,7530,761,570,617,224,855,1227,792,724,783,451,287,239,7530,466,5816,81,58,0,728,381,7530,6225,166,5554,81,58,0,0,366,1305,300,262,0,0,0,728,15,2.41,4503,291,1272,1681,764,443,0,52,5516,3432,0,3432,3026,406,2084,2991,265,250,15,2447,0,0,213,0,66,2991,2925,79,221,443,703,1080,276,123,66,39,935,27.2000007629395,3124,528,2596,528,91,0,0,0,15,76,437,44573,74493.1818181818,73088.5906040268,83915.7411456056,0,0,NA,48379.6875,47009.1703056769,50494.0082644628,0,1759,4284.798834244943,2756.0097674161643,489.07686621615335,2422.4527431668484,642.0281423831975,144.97469238927908,9163.820367533668,237,18.150632911392407,10.726407379719078,17.692101512205685,171.02348810203284
716,4,Queens,071600,4071600,I,QN98,Airport,4105,92238.5141367,196238540.294,081,36081071600,QN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1760,19835.773833979467,16739.077896235707,9948.023909024601,9977.849690113027,13105.252216023468,7302.74508614968,24966.500015999747,1088,11.064613970588239,8.44685358304618,0,0
170.05,5,Staten Island,017005,5017005,I,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,3901,18608.418629,16127322.7507,085,36085017005,SI,151,5104,1474,4105,5255,5255,2385,2870,5255,338,247,252,314,364,718,580,855,741,505,247,94,5255,4717,4,0,503,0,31,0,5255,4874,4367,4,0,503,0,0,0,381,350,0,0,0,0,31,0,3.01,3740,371,1187,613,905,536,58,70,4363,2834,0,2834,2739,95,1529,2681,1839,1640,199,633,0,0,60,58,91,2681,2590,136,617,217,276,354,384,606,91,50,1124,33.4000015258789,1742,1528,214,1528,1057,224,36,188,27,806,471,104487,126985.935706085,129367.62086514,NA,NA,104596.815286624,NA,0,NA,105147.014925373,131425.361819435,1761,9154.23241299596,20366.84900979599,1435.968311569102,37461.710840256244,50410.200929201215,1226.74072387868,8600.629939376067,770,8.166623376623376,3.275505543879202,4.582946756702041,138.8089127835008
176,5,Staten Island,017600,5017600,I,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,3901,26056.5996475,35698298.4702,085,36085017600,SI,53,4717,1094,4119,4770,4770,2448,2322,4770,256,214,290,139,407,605,576,633,832,587,205,26,4770,4568,81,0,72,20,0,29,4770,4574,4372,81,0,72,20,0,29,196,196,0,0,0,0,0,0,2.87,3464,170,937,768,917,423,176,73,3961,2440,0,2440,2323,117,1521,2274,1600,1479,121,541,0,0,29,41,63,2274,2211,111,301,256,229,291,631,392,63,50,1420,34.7999992370605,1657,1413,244,1413,970,146,17,129,0,824,443,116125,145776.282438141,144586.557788945,0,NA,230283.333333333,0,NA,NA,86932.9411764706,147838.354346384,1762,7325.942549760524,22105.917281126254,4355.21722262211,40325.754757713374,51242.62546005276,2935.939923402193,11535.423799193459,747,7.129183400267739,2.26393326674892,4.159880684693024,125.99503022960059
972.02,4,Queens,097202,4097202,E,QN12,Hammels-Arverne-Edgemere,4114,13807.9901208,6197522.33113,081,36081097202,QN,158,3012,2076,1113,3170,3170,1266,1904,3170,278,504,300,132,437,440,302,332,268,135,19,23,3170,487,2350,25,12,0,227,69,3170,2558,123,2253,25,12,0,116,29,612,364,97,0,0,0,111,40,2.85,1519,416,438,466,137,33,13,16,2051,1136,0,1136,1018,118,915,1012,173,163,10,734,0,0,59,34,12,1012,1000,11,67,84,146,133,316,243,12,59,1165,38,1113,10,1103,10,4,0,0,0,0,4,6,32316,37620.9344115005,33446.0526315789,39871.1425206125,0,0,NA,19509.8360655738,41500,36684.2857142857,29721.7391304348,1763,7908.2107197772575,1332.6590785797066,1445.4896103578508,9027.78389758461,1337.6702188553734,0,43405.14289539381,105,8.529523809523814,3.262429598695867,16.77170146522361,129.64017306759553
972.04,4,Queens,097204,4097204,E,QN12,Hammels-Arverne-Edgemere,4114,10689.1142168,4214119.55964,081,36081097204,QN,297,2819,1712,1543,3682,3682,1547,2135,3682,243,301,253,88,166,458,306,603,492,436,199,137,3682,962,2067,0,50,0,454,149,3682,2415,290,1914,0,50,0,12,149,1267,672,153,0,0,0,442,0,2.9,2631,886,699,665,255,99,22,5,2865,1351,0,1351,1145,206,1514,1145,453,406,47,623,0,0,47,22,0,1145,1145,39,85,137,107,209,228,340,0,58,746,25.6000003814697,1036,178,858,178,83,13,0,13,0,70,95,40833,54220.6563706564,47120.6703910615,60429.0220820189,NA,NA,NA,36088.9534883721,63111.7647058824,41219.4444444444,0,1764,7873.747683574912,247.9295852929738,358.7671422822994,8824.293204242125,1463.4629887256353,566.9578832229212,42333.381600488385,315,9.530793650793656,4.106151708374747,19.690903274028724,154.44932239982515
210,1,Manhattan,021000,1021000,E,MN34,East Harlem North,3804,8682.7171275,2157296.08651,061,36061021000,MN,398,7183,3978,3857,7581,7581,2856,4725,7581,921,305,400,604,674,994,756,1116,798,356,378,279,7581,459,5709,0,163,0,816,434,7581,5798,142,5382,0,163,0,18,93,1783,317,327,0,0,0,798,341,2.4,4677,866,1327,1197,863,305,119,0,5808,2777,0,2777,2446,331,3031,2438,205,159,46,1970,0,0,152,8,103,2438,2335,128,146,258,498,963,271,71,103,38,1002,27.8999996185303,3161,210,2951,210,0,0,0,0,0,0,210,31461,46974.1537488137,57024.5283018868,45828.9693593315,NA,53520.5882352941,NA,52981.1926605505,44634.4827586207,47733.3333333333,95175,1765,1172.6811809318583,868.1780134445162,1221.3783875111515,1338.3106021032752,1467.9174510718917,426.5349375347141,4933.059363389839,291,12.980756013745713,6.168549886507721,25.341861363195193,236.65412929380906
212,1,Manhattan,021200,1021200,I,MN03,Central Harlem North-Polo Grounds,3803,5760.4255342,1900292.2323,061,36061021200,MN,178,3920,1945,2601,4324,4324,1722,2602,4324,328,206,117,23,227,755,430,759,432,521,284,242,4324,532,3126,0,202,0,298,166,4324,3704,365,2994,0,202,0,9,134,620,167,132,0,0,0,289,32,1.6,3423,380,461,715,966,686,127,88,3673,2223,0,2223,1868,355,1450,1841,325,288,37,1225,0,0,140,62,89,1841,1752,67,238,158,405,663,174,47,89,37,1414,28.5,2548,78,2470,78,44,0,0,0,0,44,34,58933,74797.84144427,82170.6349206349,78530.9576837417,NA,84606.6666666667,NA,27889.7058823529,67872.6315789474,42233.1730769231,95596.1977186312,1766,230.73666937961568,607.7900392853533,807.005629907568,652.5384955307919,518.907696985059,0,5687.735365711214,173,12.697687861271683,6.592428300861752,14.457001362478685,135.00896239719418
25,1,Manhattan,002500,1002500,E,MN27,Chinatown,3809,4763.70270386,1439387.8241,061,36061002500,MN,269,5239,4104,1471,5508,5508,2190,3318,5508,203,208,334,180,444,682,673,623,583,805,568,205,5508,826,1523,0,2339,0,531,289,5508,3320,47,995,0,2236,0,0,42,2188,779,528,0,103,0,531,247,2.5,4139,2013,1304,418,363,41,0,0,4708,1878,0,1878,1613,265,2830,1596,271,225,46,873,0,20,370,30,32,1596,1564,62,304,212,266,398,248,74,32,38,511,31,2126,0,2126,0,0,0,0,0,0,0,0,19973,30580.9501411101,31237.5404530744,30124.1304347826,NA,33718.3229813665,NA,18791.1764705882,32121.0084033613,27758.9947089947,0,1767,1759.8325255379862,3195.2275117794356,744.7583826224145,2838.3835135801705,1754.029836009119,145.7021469150933,15861.763833575447,199,14.799999999999992,6.457295615555068,6.685456361132576,79.745993888421
309,2,Bronx,030900,2030900,I,BX22,North Riverdale-Fieldston-Riverdale,3701,24935.8097949,13703097.3203,005,36005030900,BX,83,2796,1290,2138,3703,3703,1511,2192,3703,200,162,154,33,75,355,338,282,386,545,464,709,3703,3077,304,11,145,0,102,64,3703,3033,2633,194,11,145,0,0,50,670,444,110,0,0,0,102,14,2.22,3079,396,503,409,641,634,328,168,3164,1345,0,1345,1259,86,1819,1254,730,594,136,376,0,14,16,0,118,1254,1136,42,133,200,211,205,263,82,118,43,1726,32,1297,723,574,723,317,9,0,9,0,308,406,101438,153795.373939861,154271.428571429,199247.619047619,NA,104646.808510638,NA,105150,0,133092.352941176,157738.030888031,1768,8744.86848597215,3916.7597687363327,4043.57278612827,12848.72005797852,5167.360205851329,2803.227305993797,4734.59656613434,395,8.233164556962027,6.323884212552124,12.113640351728868,122.2640996276755
323,2,Bronx,032300,2032300,I,BX22,North Riverdale-Fieldston-Riverdale,3701,11248.2311789,6019623.13661,005,36005032300,BX,232,4168,1730,3410,4400,4400,2142,2258,4400,187,155,172,89,141,353,684,444,871,579,465,260,4400,2997,608,0,390,0,251,154,4400,3799,2637,525,0,370,0,187,80,601,360,83,0,20,0,64,74,1.81,3656,118,699,743,706,756,437,197,3869,2402,0,2402,2252,150,1467,2223,869,776,93,1206,0,0,103,11,34,2223,2189,115,355,242,270,374,626,207,34,45,1357,31.6000003814697,2398,1348,1050,1348,623,22,0,22,0,601,725,86416,103720.183486239,109417.065684469,117271.720116618,NA,77579.8122065728,NA,0,126388.461538462,73021.1604095563,112670.415814588,1769,11560.59082419173,1797.8885382800327,816.5132981589096,14760.601270811334,6365.821072633949,1066.073783656902,3115.837451216174,302,6.604966887417215,3.132787996358699,14.401967679793938,143.85785693636865
