Geo_FIPS,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,totPop,total_population_male,total_population_female,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases,DeathDensity,CaseDensity,SVI,SumUHVI,BoroCT2010
36085000300,168,1799,740,1277,1967,1045,922,101,136,50,23,49,438,288,329,265,211,45,32,1144,226,16,365,0,131,85,1451,834,197,0,365,0,6,49,516,310,29,16,0,0,125,36,1.83,1608,153,334,283,501,242,66,29,1680,1187,0,1187,1127,60,493,1122,379,325,54,550,0,29,86,30,48,1122,1074,58,140,78,110,231,303,154,49,1255,30.200000760000002,1006,302,704,302,203,22,0,22,5,176,99,77917,89673.95626,92226.14286,50854.25532,0,113072.9323,NA,57995.34884,118600,61795.26066,100025.1327,6837.830813,4300.81172,988.9063587,345.9586015,14453.13674,1317.549021,25882.95572,252,11.09642857,5.734472117,5.031675491,65.5517996,0.002558045,0.033325775,60.56,41,5000300
36005029301,54,1596,662,1420,1842,806,1036,114,46,29,36,12,121,174,193,314,524,158,121,1437,115,0,28,0,138,124,1544,1332,96,0,28,0,0,88,298,105,19,0,0,0,138,36,1.85,1605,81,218,243,429,411,141,82,1639,913,0,913,863,50,726,850,373,347,26,324,6,7,18,12,110,850,740,0,90,136,145,139,174,56,43,1569,30.60000038,894,740,154,740,378,29,0,29,0,349,362,108611,159269.5749,168482.9457,64967.64706,NA,0,NA,89276.19048,0,136124.0385,167056.3758,3849.833772,867.4822377,1594.799455,7125.749537,4142.096596,143.1348249,6354.927368,111,8.691891892,3.828057545,6.003714576,65.59980129,0.003259346,0.035613356,31.97,65.0909090909091,2029301
36061018300,126,7137,2066,6117,7270,3292,3978,431,272,212,50,157,1539,1292,740,1023,817,503,234,6086,274,35,313,0,240,322,6284,5624,243,35,313,0,0,69,986,462,31,0,0,0,240,253,1.79,6148,292,506,595,2391,1262,883,219,6329,4752,0,4752,4600,152,1577,4411,442,347,95,2904,0,88,344,80,553,4411,3858,26,394,1160,1218,599,367,94,34,2321,32.40000153,3921,1190,2731,1190,708,92,0,92,0,616,482,110625,170507.9827,190641.1283,51022.98851,0,104179.1411,NA,0,108199.1379,77255.59921,193067.5104,5045.72726,2345.9253,868.9647138,1316.223931,717.8862998,383.050656,2941.370604,362,15.26546961,6.253986733,13.86459254,132.2571286,0.001907097,0.018192177,47.43,31.09090909090909,1018300
36061015002,49,4950,1803,4241,4999,2174,2825,244,147,215,219,74,131,503,636,921,1064,509,336,4603,51,0,206,0,35,104,4638,4327,51,0,206,0,0,54,361,276,0,0,0,0,35,50,2.14,4100,84,223,244,1235,1165,825,324,4320,2535,0,2535,2461,74,1785,2393,333,272,61,1224,0,46,305,17,468,2393,1925,123,343,322,599,255,226,57,34,2664,18.799999239999998,2333,1953,380,1953,751,47,0,47,0,704,1202,236518,365388.2126,378262.7918,0,NA,130464.7727,NA,0,0,127529.2035,389380.134,3198.550903,2977.32289,110.8035808,2611.138126,1218.652276,547.8406777,547.8406777,124,11.25483871,4.99589026,3.515376516,63.94786107,0.000703216,0.012792131,18.38,46.81818181818182,1015002
36061016001,28,3727,1161,3221,3755,1769,1986,90,198,217,140,53,113,354,810,607,707,403,63,3300,11,0,229,0,63,152,3496,3120,11,0,229,0,0,136,259,180,0,0,0,0,63,16,2.24,3057,15,101,178,1112,934,524,193,3191,1835,0,1835,1791,44,1356,1767,186,133,53,1073,9,0,127,25,347,1767,1420,35,124,328,461,429,30,13,33,2655,22.39999962,1671,1396,275,1396,592,71,0,71,0,521,804,250001,500984.1412,486559.5831,0,NA,666183.3333,NA,0,855287.0968,508433.3333,483805.8661,1877.440215,3190.57099,42.55350484,3850.204523,1177.778226,547.4983493,547.4983493,112,10.78303571,3.201713741,2.589170844,47.72594844,0.000689526,0.012709973,8.260000000000002,37.54545454545455,1016001
36061007900,46,4333,1097,3748,4379,2100,2279,277,97,169,151,132,768,552,674,623,424,289,223,4130,38,0,148,0,10,53,4116,3891,14,0,148,0,10,53,263,239,24,0,0,0,0,0,1.77,3553,69,243,386,1626,811,320,98,3815,2314,0,2314,2146,168,1501,2136,275,212,63,1077,0,112,324,92,256,2136,1880,102,225,681,579,142,76,75,29,1364,27.299999239999998,2468,946,1522,946,551,18,0,18,0,533,395,87384,216162.966,219750.9075,0,NA,273211.6883,NA,NA,0,184756.6038,221131.7118,2105.708152,3889.386437,1184.175853,2216.159229,1603.187,126.3241963,12739.19735,359,14.15013928,7.425600721,4.147548393,58.35179439,0.000947145,0.01332537,22.68,32.63636363636363,1007900
36061016900,305,8113,2266,6979,8418,3926,4492,423,323,513,153,219,1716,1441,910,1195,1129,255,141,6878,123,0,900,0,471,46,7736,6676,114,0,900,0,0,46,682,202,9,0,0,0,471,0,2.02,6787,388,352,531,2602,1665,962,287,7129,5220,0,5220,5147,73,1909,5032,338,190,148,3338,0,94,514,60,688,5032,4344,170,398,1030,1702,811,138,95,31,2342,23.10000038,4084,1432,2652,1432,780,53,0,53,0,727,652,121039,232237.7571,228528.7454,0,NA,357710.0543,NA,70650.57471,0,102739.899,231795.0585,5279.485263,2631.326347,476.3518215,1976.006325,1210.107116,948.0513435,948.0513435,100,13.621,4.863080767,7.596456985,91.4613421,0.000902406,0.010864973,25.929999999999996,31.272727272727273,1016900
36061015900,299,9043,2223,8180,9342,4008,5334,411,223,413,154,284,1587,1095,1397,1762,1252,451,313,7868,337,0,734,0,271,132,8769,7478,303,0,734,0,122,132,573,390,34,0,0,0,149,0,1.79,7857,178,260,630,2424,2833,1153,379,8240,5929,0,5929,5742,187,2311,5615,461,428,33,3809,0,98,689,30,528,5615,5087,152,793,1270,1869,684,189,130,30,2427,26.39999962,5215,2772,2443,2772,1371,86,0,86,0,1285,1401,133942,199737.7756,213548.4386,67300.64516,NA,132999.5516,NA,0,0,198355.2023,214602.619,3697.636579,4248.540883,573.4103565,434.4097939,837.5546037,449.0627542,2722.335793,177,15.52033898,6.023093238,7.811806606,109.6858403,0.000836203,0.011741152,19.11,34.63636363636363,1015900
36061017401,194,4244,3259,1536,4566,1749,2817,238,255,418,363,232,425,463,625,690,441,221,195,805,2013,42,421,0,1201,84,2544,491,1601,0,365,0,20,67,2022,314,412,42,56,0,1181,17,2.19,3060,1003,514,712,400,219,112,100,3511,1618,0,1618,1436,182,1893,1385,210,129,81,908,0,60,141,0,66,1385,1319,39,194,293,499,153,119,22,30,593,35.59999847,2024,250,1774,250,132,0,0,0,0,132,118,21208,60829.05138,123588.0071,28380.17566,0,137142.029,NA,22073.42342,0,22645.28986,188406.2857,2005.279527,786.5663564,373.2064547,371.8584888,1198.420646,260.0125198,545.4712522,126,14.24047619,4.757783998,12.31086144,122.527924,0.002696203,0.02683485,97.47,74.63636363636364,1017401
36047118000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12288.303,7442.437525,2562.779159,5063.961124,1216.048259,1521.658147,1760.780009,666,8.149099099,6.397669272,0,0,#DIV/0!,#DIV/0!,-99900,NA,3118000
36005028100,152,3836,1466,2952,4236,2014,2222,212,159,112,133,324,636,278,588,767,489,297,241,2033,936,0,119,28,956,164,2308,1241,829,0,105,28,49,56,1928,792,107,0,14,0,907,108,2.33,3296,587,663,789,572,643,20,22,3684,2290,0,2290,2078,212,1394,1939,538,508,30,1133,0,9,133,9,117,1939,1822,82,166,170,215,524,474,191,47,1138,31.39999962,1711,1055,656,1055,274,29,0,29,0,245,781,66525,80994.38925,80649.78022,92577.92916,NA,21974.4186,NA,71942.8169,131372.2222,78764.65638,81669.15423,2804.397797,618.0865552,806.8615396,6641.738585,2230.876268,393.0013896,393.0013896,96,11.0125,5.792613264,13.8126891,150.9301965,0.003260786,0.035630358,77.25999999999999,71.72727272727273,2028100
36061017000,759,6918,3443,4146,7677,3429,4248,422,265,274,152,472,1553,1022,1133,838,526,594,426,3093,1607,129,1299,0,1299,250,3479,767,1300,0,1288,0,0,124,4198,2326,307,129,11,0,1299,126,2.08,6092,1764,1453,1114,1167,446,70,78,6664,3765,0,3765,3494,271,2899,3450,250,250,0,2597,0,51,361,24,167,3450,3283,39,369,210,958,974,552,181,42,1073,30.60000038,3588,200,3388,200,39,0,0,0,0,39,161,31692,48029.79376,64275.90164,35367.39583,0,44688.95131,NA,36091.19403,55147.05882,48842.3586,73064.57883,2266.207943,2658.564005,202.8020969,2645.38746,1480.384988,392.2731274,2811.034965,116,15.39741379,7.891420341,20.69989589,206.0225487,0.002696352,0.026836336,89.34,62.45454545454545,1017000
36061016600,454,6293,3769,2872,6747,3125,3622,295,346,270,182,752,1625,1020,807,795,283,318,54,3445,1093,57,277,0,1734,141,3016,1651,978,25,277,0,26,59,3731,1794,115,32,0,0,1708,82,2.11,4902,1176,1137,941,1016,335,195,102,5759,3730,0,3730,3515,215,2029,3448,99,84,15,2540,0,92,532,34,151,3448,3297,188,304,727,1057,778,143,100,33,1176,31.200000760000002,2904,127,2777,127,60,16,0,16,0,44,67,44356,61073.45041,67506.86778,29548.48485,0,117316.1677,NA,55163.22795,65834.52381,45754.88127,90489.58069,1281.590051,1750.432067,610.963887,2346.722044,513.6630105,282.9719093,1569.839365,145,12.68,7.083829394,18.19228827,181.0647559,0.002696352,0.026836336,84.38,30.90909090909091,1016600
36061017200,774,5009,3479,2090,5783,2822,2961,169,466,291,159,888,1414,851,518,381,314,270,62,1860,1525,0,306,0,1896,196,2147,708,1060,0,306,0,0,73,3636,1152,465,0,0,0,1896,123,2.59,3810,1111,971,669,480,391,173,15,4828,2921,0,2921,2429,492,1907,2429,134,134,0,1807,49,0,318,0,121,2429,2308,152,330,463,657,432,274,0,31,1069,33,2223,105,2118,105,51,0,0,0,0,51,54,32537,53307.06253,68873.87006,36145.73529,NA,92791.26214,NA,41846.13821,39828.46715,46803.93701,88718.77023,2459.847085,1621.489091,464.7733713,1338.204905,499.3881382,562.8701345,1565.171448,196,14.14795918,5.833602565,15.59300251,155.1945061,0.002696352,0.026836332,90.52,40,1017200
36061024500,2069,13387,8897,5601,15456,8081,7375,1000,489,626,452,1349,3704,2312,2268,1765,825,523,143,3712,1687,0,348,0,6403,3306,3151,1218,1508,0,348,0,0,77,12305,2494,179,0,0,0,6403,3229,3.17,11540,3942,2059,2995,2054,323,140,27,13234,9275,0,9275,8222,1053,3959,7956,703,314,389,6120,0,0,781,57,295,7956,7661,445,611,486,1510,2484,1832,293,42,1144,30.799999239999998,4872,134,4738,134,93,0,0,0,0,93,41,44602,61659.97537,49894.0849,49341.76904,NA,134722.314,NA,64546.89459,79146.57718,60693.07625,65487.11256,1559.713248,2874.802387,135.6721689,684.6897391,649.92947590000006,1315.881103,11353.02554,206,15.61067961,4.796002657,40.71511517,428.3230115,0.00263426,0.02771241,89.98,44.18181818181818,1024500
36061024700,968,6712,3554,3889,7680,3744,3936,127,355,249,170,768,1836,1012,1006,1067,618,365,107,2996,1572,24,348,0,2214,526,2801,1622,630,0,348,0,0,201,4879,1374,942,24,0,0,2214,325,2.91,6011,1394,1272,1144,1232,688,122,159,6935,4691,0,4691,4446,245,2244,4363,514,439,75,2807,0,198,482,39,323,4363,4040,242,317,932,460,1417,506,166,37,1307,32.20000076,2636,365,2271,365,211,83,0,83,0,128,154,49508,90423.10319,112309.1596,75763.43042,NA,90754.44444,NA,63863.22489,119006.1728,74087.04727,119035.3968,1562.613641,3227.463773,1008.303142,1927.118819,1611.746111,55.56166076,12538.07002,252,11.95396825,4.800210002,20.22921982,212.8113925,0.002634013,0.027709817,77.22,51,1024700
36061016500,142,6181,1551,5542,6323,2877,3446,442,197,237,58,69,1028,1107,1065,753,702,479,186,5388,267,0,455,0,97,116,5958,5179,208,0,455,0,0,116,365,209,59,0,0,0,97,0,1.98,5320,249,302,474,1956,1385,636,318,5414,3979,0,3979,3864,115,1435,3773,351,325,26,2755,0,62,220,15,370,3773,3403,44,204,987,1148,731,217,72,34,2276,20.10000038,3195,1196,1999,1196,600,83,0,83,0,517,596,178666,300534.4288,311419.5858,59436.73469,NA,343408.7649,NA,0,165224.6154,84922.56637,321325.6695,4919.568284,3249.598884,685.8385419,2447.257042,883.7523252,847.1941772,897.4725206,168,16.97857143,8.547557293,5.706868365,68.71069512,0.000902557,0.010866787,23.71,34.45454545454545,1016500
36047029000,310,3808,2369,1695,4118,1956,2162,315,248,246,123,305,567,426,524,718,392,154,100,2721,0,0,1034,0,164,199,3827,2631,0,0,1011,0,0,185,291,90,0,0,23,0,164,14,2.62,2881,485,755,399,786,360,62,34,3253,2081,0,2081,2027,54,1172,1939,585,483,102,1152,0,0,176,0,26,1939,1913,72,158,179,247,508,632,117,47,1332,34.5,1573,282,1291,282,93,0,0,0,0,93,189,48297,67565.98856,66231.23862,NA,NA,85177.52809,NA,28997.4359,26315,28444.3038,67251.4554,10147.56905,2822.772753,175.5482928,10026.09882,483.138488,2074.255793,18669.04007,106,13.61320755,6.029800209,8.481863667,84.54793889,0.002059705,0.020531311,73.3,54.81818181818182,3029000
36047029600,674,5224,2422,2955,5898,2685,3213,452,530,365,60,389,639,960,559,984,591,249,120,2904,33,17,2203,0,363,378,5195,2710,4,0,2203,0,0,278,703,194,29,17,0,0,363,100,2.9,4102,939,631,869,1151,441,71,0,4516,2745,0,2745,2540,205,1771,2466,582,398,184,1538,0,17,227,40,62,2466,2404,32,211,256,292,610,716,287,49,1467,51,2032,657,1375,657,373,25,0,25,0,348,284,46029,70826.62402,57852.55704,NA,0,100828.4345,NA,0,57391.93548,63391.77215,57413.58025,9369.902229,2258.945451,89.21049043,9170.302831,406.0574284,1954.462216,19314.30414,99,9.743434343,3.800514509,12.14814038,121.0936972,0.002059705,0.020531315,80.66,51.36363636363637,3029600
36005002000,842,8567,6330,3670,9409,4119,5290,936,403,681,538,970,1492,1224,992,1196,657,267,53,3185,4487,182,29,0,1217,309,3504,110,3319,46,29,0,0,0,5905,3075,1168,136,0,0,1217,309,2.99,5881,2147,2187,934,509,48,23,33,7282,3343,0,3343,2737,606,3939,2679,765,739,26,1581,0,0,304,17,12,2679,2667,128,393,227,541,560,525,293,42,658,32,3151,588,2563,588,455,0,0,0,0,455,133,24447,43280.26023,30815.7424,54346.8216,0,0,NA,39783.44671,24255.68182,37510.21127,0,9756.290101,2640.134964,339.9406991,6372.237026,4941.771931,1027.312282,1027.312282,526,10.95,5.696949058,22.62863065,362.2197235,0.002404998,0.038497154,94.21000000000001,74.81818181818181,2002000
36047053100,212,8943,7641,2268,9155,4586,4569,1897,1531,1388,582,817,1174,921,443,185,126,63,28,8740,53,0,116,0,235,11,8789,8599,17,0,116,0,46,11,366,141,36,0,0,0,189,0,5.3,2940,547,1537,312,395,70,79,0,4151,2428,0,2428,2411,17,1723,2339,409,329,80,453,14,0,1217,52,194,2339,2145,471,817,252,320,124,150,11,20,1751,51,1726,331,1395,331,229,0,0,0,0,229,102,34583,53356.95249,49618.95794,0,NA,0,NA,61984.12698,0,66607.97546,48866.13651,3324.429305,1057.464455,879.3443769,2764.891293,1098.836942,192.9516226,11142.83382,133,14.95864662,6.254042666,16.33736117,204.2712018,0.001784529,0.022312529,61.47,33,3053100
36085011202,734,4745,1610,3481,5479,2726,2753,327,525,204,115,571,1046,679,647,727,334,126,178,3845,634,27,463,0,205,305,4081,2886,634,27,463,0,29,42,1398,959,0,0,0,0,176,263,2.81,3737,413,1385,1035,547,297,33,27,4412,2551,0,2551,2456,95,1861,2452,1346,1007,339,969,48,0,59,0,30,2452,2422,172,331,262,477,347,604,229,41,1385,39,1943,1265,678,1265,787,52,19,33,0,735,478,80669,90363.04683,87682.95165,157722.1429,0,63369.39891,NA,0,NA,69094.1691,93072.86392,5820.494292,8932.159042,1456.632722,19687.99294,24785.44418,1153.910915,10259.030350000001,805,9.546086957,6.821970304,8.855153365,177.0389952,0.001616199,0.032312282,42.32,54.45454545454545,5011202
36047012100,115,1905,506,1468,2020,1006,1014,88,64,64,82,118,615,424,254,198,75,30,8,1371,90,0,185,0,296,78,1325,1042,72,0,185,0,0,26,695,329,18,0,0,0,296,52,2.38,1604,198,201,214,595,288,73,35,1761,1337,0,1337,1308,29,424,1268,175,158,17,860,0,19,90,6,118,1268,1150,35,79,205,259,354,162,56,39,2357,25.299999239999998,850,269,581,269,173,74,22,52,0,99,96,96136,121516,124540.2439,0,NA,228472.8571,NA,29577.02703,75914.70588,45482.7907,139800.1869,3520.825341,5639.698219,1088.230772,3376.884119,563.6158393,686.6885821,4724.0803320000005,114,12.36403509,4.627603351,1.315472955,21.16195623,0.000651224,0.010476216,18.279999999999998,20.727272727272727,3012100
36081056100,0,60,21,48,60,34,26,5,0,0,0,0,0,34,0,4,8,0,9,43,0,0,17,0,0,0,52,35,0,0,17,0,0,0,8,8,0,0,0,0,0,0,2.5,55,0,14,25,12,0,0,4,55,38,0,38,38,0,17,34,14,14,0,16,0,0,4,0,0,34,34,0,13,0,5,4,8,4,41,NA,NA,24,20,4,20,12,0,0,0,0,12,8,100000,119770.8333,151637.5,NA,NA,0,NA,NA,NA,0,162608.3333,9775.484495,7034.23729,3030.823206,4049.206087,3606.784116,662.352186,1983.392241,509,6.251866405,4.111834927,0.081086087,1.429545617,0.001351435,0.02382576,15.559999999999999,30.90909090909091,4056100
36047114202,262,2751,1259,1675,3013,1553,1460,169,285,184,55,351,493,386,380,425,130,95,60,1053,1191,0,0,1,635,133,1089,89,949,0,0,1,15,35,1924,964,242,0,0,0,620,98,3.32,1969,383,650,487,339,102,8,0,2342,1459,0,1459,1379,80,883,1326,468,453,15,800,0,5,0,0,53,1326,1273,0,56,138,305,302,335,137,48,1329,40.70000076,905,393,512,393,292,36,20,16,6,250,101,57171,86728.39779,81553.69128,97445.45455,NA,NA,NA,76479.34272,85602.38095,84896.72447,106089.1892,10749.21343,2956.590497,1610.119363,3318.408885,1627.474287,277.7138431,277.7138431,82,8.596341463,4.004486531,7.136983804,80.79625442,0.00236873,0.026815883,75.12,40.18181818181818,3114202
36005019300,854,5088,3930,1905,5942,2301,3641,571,387,537,420,798,1088,699,525,445,234,219,19,640,2740,26,86,0,2367,83,2130,41,1940,26,86,0,37,0,3812,599,800,0,0,0,2330,83,2.75,3229,931,936,814,479,35,34,0,4286,2278,0,2278,1853,425,2008,1716,346,250,96,1199,0,0,99,14,58,1716,1658,0,216,195,218,267,579,183,51,947,36.79999924,2159,0,2159,0,0,0,0,0,0,0,0,22750,30132.09819,20141.42259,31718.73857,0,0,NA,30040.29197,39227.71084,29481.2812,0,3299.214248,2393.539684,951.9054811,1366.115357,2490.422104,911.8027945,8286.17736,198,11.13080808,4.681902771,13.74779741,226.3752484,0.002313665,0.038097484,96.28999999999999,69.72727272727273,2019300
36085007400,281,4434,1785,2925,4782,2203,2579,373,388,266,101,362,600,801,556,699,400,182,54,3380,210,0,743,0,394,55,3985,2854,210,0,743,0,123,55,797,526,0,0,0,0,271,0,2.91,3292,570,848,800,756,254,41,23,3693,2268,0,2268,2151,117,1425,2087,1066,808,258,835,0,0,69,0,117,2087,1970,72,207,225,380,307,561,218,46,1040,25.799999239999998,1615,882,733,882,617,126,46,80,0,491,265,76597,85929.04025,85914.45378,0,NA,99814.07407,NA,36962.10526,NA,66083.33333,86842.28122,6811.277115,7040.755586,1237.593941,11198.61369,12483.77103,744.995745,18940.63871,461,10.13861171,8.199354788,8.619233401,153.3372263,0.001802433,0.032065501,70.33,53.90909090909091,5007400
36047078600,485,4425,1987,2807,4910,2165,2745,383,430,279,112,334,670,788,698,563,421,217,15,441,3543,0,283,0,544,99,4237,374,3398,0,283,0,83,99,673,67,145,0,0,0,461,0,2.62,3372,577,1027,865,544,294,33,32,3741,2685,0,2685,2396,289,1056,2336,539,384,155,1634,0,0,107,26,30,2336,2306,33,240,301,372,622,581,157,45,1254,29.799999239999998,1868,539,1329,539,384,55,0,55,0,329,155,56354,64956.95931,84107.10383,63752.72226,NA,78529.48718,NA,47157.44681,0,46051.81818,87869.85294,5843.493275,3607.450657,235.0648906,4290.908762,588.785947,1120.36511,8564.515205,98,12.99081633,6.252951249,10.64632307,151.8875425,0.002168294,0.030934326,86.16,66.27272727272727,3078600
36047094401,372,3389,1349,2531,3761,1713,2048,61,144,194,77,351,735,342,562,472,573,189,61,87,3495,52,20,0,97,10,3481,87,3322,52,20,0,0,0,280,0,173,0,0,0,97,10,3.2,2934,350,969,1003,467,128,0,17,3362,2214,0,2214,2008,206,1148,1998,822,759,63,1118,0,0,12,27,19,1998,1979,48,115,179,248,426,715,248,53,1462,35.5,1176,675,501,675,525,67,0,67,8,450,150,83292,105303.9116,NA,106161.7002,0,0,NA,118409.5238,0,63807.40741,NA,6946.699678,6954.390452,1298.995346,3462.441994,6787.368765,869.7871919,12520.36985,243,9.386419753,6.084061682,8.810254352,107.2423896,0.00234253,0.028514329,69.73,63.90909090909091,3094401
36047095000,273,2591,880,1867,2870,1117,1753,112,140,201,63,253,452,334,383,514,246,147,25,275,2533,0,0,0,24,38,2771,233,2500,0,0,0,0,38,99,42,33,0,0,0,24,0,2.91,2101,201,632,662,416,173,17,0,2388,1579,6,1573,1482,91,809,1466,572,497,75,823,0,11,18,0,42,1466,1424,15,94,110,266,305,445,189,51,1518,29.39999962,985,535,450,535,429,64,45,19,12,353,106,82721,91917.56345,103443.2692,91834.98818,NA,NA,NA,0,0,0,92318.5567,6911.058971,5533.685532,445.8288354,5247.428325,5692.020544,605.8173381,14275.82678,140,12.18285714,6.871376799,8.563062026,87.21860143,0.002983645,0.030389757,39.83,51.45454545454545,3095000
36081008700,391,4079,3180,1440,4470,2247,2223,517,325,305,230,636,615,416,569,463,263,71,60,1427,1956,0,75,0,839,173,2252,371,1793,0,75,0,0,13,2218,1056,163,0,0,0,839,160,3.06,2457,920,742,434,270,78,13,0,3272,1733,0,1733,1470,263,1539,1277,277,254,23,856,0,0,92,31,21,1277,1256,42,140,117,187,367,281,122,46,550,31,1459,0,1459,0,0,0,0,0,0,0,0,26542,37466.20973,40726.28099,35034.31856,NA,25786.36364,NA,35683.87097,40089.18919,35809.44272,49553.45622,3525.891801,2587.395552,863.3141655,5543.14082,4565.006351,627.4967408,6329.747577,349,15.39541547,5.807603188,11.82644167,113.5922422,0.002645736,0.025412135,94.59,72.0909090909091,4008700
