"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"360050004003","15000US360050004003","Block Group 3","Block Group 3, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008602",,,,,"36","005",,,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,3420,1779,1641,3420,197,258,160,128,303,469,431,672,462,224,53,63,3420,1107,1486,30,159,0,459,179,3420,1423,97,1228,0,86,0,0,12,1997,1010,258,30,73,0,459,167,3.07,2374,190,512,896,386,356,26,8,2769,1895,0,1895,1687,208,874,85417,106651.444043321,,,,,,,,,,1108,989,119,1112,28.2000007629395,989,849,28,11,17,0,821,140,1655,848,739,109,688,0,11,0,52,56,1655,1599,0,53,167,194,338,589,258,56,,,,,,
"360050004004","15000US360050004004","Block Group 4","Block Group 4, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008603",,,,,"36","005",,,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,656,333,323,656,0,0,37,14,60,217,27,90,144,67,0,0,656,352,89,0,20,0,165,30,656,180,56,74,0,20,0,0,30,476,296,15,0,0,0,165,0,2.69,545,18,56,269,111,71,10,10,619,466,0,466,466,0,153,102368,126220.491803279,,,,,,,,,,244,146,98,,23.2000007629395,146,146,9,0,9,0,137,0,466,222,222,0,244,0,0,0,0,0,466,466,0,18,34,99,72,166,77,0,,,,,,
"360050016001","15000US360050016001","Block Group 1","Block Group 1, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008604",,,,,"36","005",,,,"001600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192,3192,1224,1968,3192,252,310,226,174,480,433,328,439,362,102,86,0,3192,1147,1533,0,13,0,380,119,3192,1433,28,1357,0,0,0,48,0,1759,1119,176,0,13,0,332,119,3.06,1750,385,554,548,165,98,0,0,2311,1492,0,1492,1378,114,819,33185,66998.1783317354,,,,,,,,,,1043,8,1035,1082,29.8999996185303,8,0,0,0,0,0,0,8,1367,430,405,25,770,0,0,94,10,63,1367,1304,63,237,93,174,219,364,154,63,,,,,,
"360050016002","15000US360050016002","Block Group 2","Block Group 2, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008605",,,,,"36","005",,,,"001600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,475,491,966,0,81,67,0,87,51,121,118,115,87,188,51,966,721,113,0,0,0,132,0,966,159,94,65,0,0,0,0,0,807,627,48,0,0,0,132,0,2.74,731,244,260,101,89,25,12,0,818,367,0,367,352,15,451,46711,51568.6046511628,,,,,,,,,,344,200,144,,51,200,90,33,0,33,0,57,110,352,182,152,30,71,0,0,10,0,89,352,263,10,55,69,56,48,12,13,89,,,,,,
"360050016003","15000US360050016003","Block Group 3","Block Group 3, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008606",,,,,"36","005",,,,"001600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,665,151,514,665,51,27,35,29,49,116,44,18,110,86,87,13,665,160,406,0,0,0,61,38,665,410,27,383,0,0,0,0,0,255,133,23,0,0,0,61,38,2.25,474,124,114,77,151,8,0,0,552,273,0,273,260,13,279,34330,44343.0508474576,,,,,,,,,,295,0,295,875,30.5,0,0,0,0,0,0,0,0,260,84,63,21,176,0,0,0,0,0,260,260,0,19,25,65,42,58,51,0,,,,,,
"360050016004","15000US360050016004","Block Group 4","Block Group 4, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008607",,,,,"36","005",,,,"001600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,1094,515,579,1094,10,19,115,105,112,24,144,190,86,154,90,45,1094,378,382,0,0,0,334,0,1094,312,71,187,0,0,0,54,0,782,307,195,0,0,0,280,0,2.89,733,196,206,227,53,51,0,0,917,345,0,345,323,22,572,42143,58510,,,,,,,,,,300,75,225,1523,51,75,63,11,0,11,0,52,12,323,205,165,40,106,0,0,12,0,0,323,323,9,28,86,66,28,93,13,0,,,,,,
"360050019000","15000US360050019000","Block Group 0","Block Group 0, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008608",,,,,"36","005",,,,"001900","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"360050019001","15000US360050019001","Block Group 1","Block Group 1, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008609",,,,,"36","005",,,,"001900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1702,783,919,1702,182,175,68,42,170,457,257,194,124,33,0,0,1702,389,638,0,68,0,511,96,1702,808,163,541,0,57,0,12,35,894,226,97,0,11,0,499,61,2.39,1065,182,203,413,176,85,6,0,1255,949,7,942,852,90,306,40975,51838.9901823282,,,,,,,,,,713,21,692,1260,35.0999984741211,21,0,0,0,0,0,0,21,843,188,162,26,573,0,11,47,24,0,843,843,90,59,71,188,244,118,73,0,,,,,,
"360050019002","15000US360050019002","Block Group 2","Block Group 2, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008610",,,,,"36","005",,,,"001900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,161,86,75,161,0,0,11,31,13,31,22,19,34,0,0,0,161,23,19,0,8,0,77,34,161,38,11,19,0,8,0,0,0,123,12,0,0,0,0,77,34,3.43,106,11,73,12,10,0,0,0,150,86,0,86,73,13,64,,48714.8936170213,,,,,,,,,,47,11,36,950,,11,0,0,0,0,0,0,11,73,20,20,0,53,0,0,0,0,0,73,73,0,20,0,11,11,31,0,0,,,,,,
"360050019003","15000US360050019003","Block Group 3","Block Group 3, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008611",,,,,"36","005",,,,"001900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,902,494,408,902,105,95,41,7,55,208,150,99,99,14,29,0,902,173,384,0,17,0,288,40,902,506,88,374,0,17,0,7,20,396,85,10,0,0,0,281,20,2.34,599,232,165,109,76,17,0,0,661,423,0,423,334,89,238,55625,66869.2307692308,,,,,,,,,,169,66,103,1451,34.4000015258789,66,37,0,0,0,0,37,29,334,65,50,15,264,0,0,5,0,0,334,334,10,14,46,54,48,85,77,0,,,,,,
"360050019004","15000US360050019004","Block Group 4","Block Group 4, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008612",,,,,"36","005",,,,"001900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"360050019005","15000US360050019005","Block Group 5","Block Group 5, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008613",,,,,"36","005",,,,"001900","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"360050020001","15000US360050020001","Block Group 1","Block Group 1, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008614",,,,,"36","005",,,,"002000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1138,583,555,1138,0,73,0,95,72,99,174,279,266,0,63,17,1138,527,572,0,0,0,39,0,1138,572,0,572,0,0,0,0,0,566,527,0,0,0,0,39,0,3.03,898,303,303,139,136,17,0,0,1065,547,0,547,452,95,518,52238,62904.2666666667,,,,,,,,,,375,240,135,1511,22.5,240,240,0,0,0,0,240,0,452,274,274,0,161,0,0,0,17,0,452,452,75,0,41,73,153,110,0,0,,,,,,
"360050020002","15000US360050020002","Block Group 2","Block Group 2, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008615",,,,,"36","005",,,,"002000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2075,972,1103,2075,167,85,302,47,68,291,337,104,351,274,49,0,2075,900,664,80,0,0,381,50,2075,521,36,485,0,0,0,0,0,1554,864,179,80,0,0,381,50,2.68,1406,495,505,169,191,12,23,11,1521,903,0,903,829,74,618,38313,49897.4193548387,,,,,,,,,,775,262,513,822,29.6000003814697,262,158,0,0,0,0,158,104,814,227,227,0,458,0,0,129,0,0,814,814,0,160,0,204,223,142,85,0,,,,,,
"360050020003","15000US360050020003","Block Group 3","Block Group 3, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008616",,,,,"36","005",,,,"002000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,2748,1245,1503,2748,256,109,205,183,484,535,196,282,280,110,108,0,2748,1104,1113,75,0,0,344,112,2748,820,54,720,46,0,0,0,0,1928,1050,393,29,0,0,344,112,3.06,1511,587,571,320,33,0,0,0,2142,739,0,739,467,272,1403,15691,25717.2798216276,,,,,,,,,,897,0,897,494,35.7999992370605,0,0,0,0,0,0,0,0,467,103,103,0,277,0,0,75,0,12,467,455,53,159,103,0,16,0,124,12,,,,,,
"360050020004","15000US360050020004","Block Group 4","Block Group 4, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008617",,,,,"36","005",,,,"002000","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1190,527,663,1190,300,0,107,110,130,171,111,140,44,77,0,0,1190,138,800,0,29,0,128,95,1190,849,20,800,0,29,0,0,0,341,118,0,0,0,0,128,95,3.07,543,243,202,62,14,0,0,22,712,261,0,261,212,49,451,15060,20322.7390180879,,,,,,,,,,387,0,387,640,29.8999996185303,0,0,0,0,0,0,0,0,212,47,47,0,165,0,0,0,0,0,212,212,0,25,36,18,0,108,25,0,,,,,,
"360050020005","15000US360050020005","Block Group 5","Block Group 5, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008618",,,,,"36","005",,,,"002000","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,992,405,587,992,42,50,26,61,110,194,133,93,114,122,47,0,992,304,607,0,0,0,54,27,992,396,0,396,0,0,0,0,0,596,304,211,0,0,0,54,27,3.14,703,202,321,105,56,19,0,0,874,465,0,465,413,52,409,37098,39352.2151898734,,,,,,,,,,316,0,316,847,26.8999996185303,0,0,0,0,0,0,0,0,413,52,46,6,261,0,0,100,0,0,413,413,0,0,18,137,119,80,59,0,,,,,,
"360050020006","15000US360050020006","Block Group 6","Block Group 6, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008619",,,,,"36","005",,,,"002000","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1266,387,879,1266,171,86,41,42,106,202,273,94,141,74,0,36,1266,212,731,27,0,0,271,25,1266,346,0,346,0,0,0,0,0,920,212,385,27,0,0,271,25,3.16,820,317,285,139,79,0,0,0,968,428,0,428,364,64,540,,76678.0548628429,,,,,,,,,,401,86,315,478,51,86,57,0,0,0,0,57,29,321,62,42,20,259,0,0,0,0,0,321,321,0,49,29,109,49,85,0,0,,,,,,
"360050023001","15000US360050023001","Block Group 1","Block Group 1, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008620",,,,,"36","005",,,,"002300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,2378,1090,1288,2378,162,156,163,73,467,235,212,234,264,212,178,22,2378,292,1075,59,0,0,928,24,2378,1065,0,1040,25,0,0,0,0,1313,292,35,34,0,0,928,24,2.39,1357,462,599,231,44,21,0,0,1897,792,0,792,696,96,1105,18552,26412.5376128385,,,,,,,,,,997,0,997,508,33,0,0,0,0,0,0,0,0,656,71,47,24,517,0,0,68,0,0,656,656,0,102,117,158,120,134,25,0,,,,,,
"360050023002","15000US360050023002","Block Group 2","Block Group 2, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008621",,,,,"36","005",,,,"002300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,453,231,222,453,36,72,39,0,17,68,65,51,57,0,48,0,453,88,208,0,0,0,107,50,453,185,1,174,0,0,0,0,10,268,87,34,0,0,0,107,40,2.26,289,117,82,38,44,1,7,0,306,151,0,151,126,25,155,,28378.7878787879,,,,,,,,,,198,0,198,442,33.5,0,0,0,0,0,0,0,0,126,9,9,0,96,0,0,21,0,0,126,126,0,22,8,33,8,31,24,0,,,,,,
"360050023003","15000US360050023003","Block Group 3","Block Group 3, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008622",,,,,"36","005",,,,"002300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1769,854,915,1769,68,194,38,101,268,314,162,198,238,95,63,30,1769,99,839,9,0,0,810,12,1769,676,0,654,0,0,0,22,0,1093,99,185,9,0,0,788,12,2.2,1100,502,338,222,15,23,0,0,1412,694,0,694,536,158,718,16925,24577.3913043478,,,,,,,,,,805,0,805,399,28.7000007629395,0,0,0,0,0,0,0,0,524,67,45,22,421,0,0,19,17,0,524,524,0,57,51,107,75,212,22,0,,,,,,
"360050024000","15000US360050024000","Block Group 0","Block Group 0, Census Tract 24, Bronx County, New York","ny","150","00","ACSSF","0008623",,,,,"36","005",,,,"002400","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"360050024001","15000US360050024001","Block Group 1","Block Group 1, Census Tract 24, Bronx County, New York","ny","150","00","ACSSF","0008624",,,,,"36","005",,,,"002400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,121,51,172,0,32,4,5,0,126,5,0,0,0,0,0,172,69,89,0,0,0,0,14,172,172,69,89,0,0,0,0,14,0,0,0,0,0,0,0,0,4,131,0,0,42,38,51,0,0,131,131,0,131,131,0,0,,0,,,,,,,,,,43,0,43,,,0,0,0,0,0,0,0,0,131,0,0,0,131,0,0,0,0,0,131,131,0,0,37,0,5,89,0,0,,,,,,
"360050025001","15000US360050025001","Block Group 1","Block Group 1, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008625",,,,,"36","005",,,,"002500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1045,497,548,1045,101,0,102,44,195,181,137,167,83,19,16,0,1045,197,49,0,7,0,782,10,1045,67,0,49,0,7,0,11,0,978,197,0,0,0,0,771,10,3.02,603,312,174,94,0,23,0,0,823,512,0,512,499,13,311,,42123.9884393064,,,,,,,,,,346,9,337,1137,38,9,0,0,0,0,0,0,9,487,22,0,22,340,0,0,125,0,0,487,487,23,124,30,106,0,194,10,0,,,,,,
"360050025002","15000US360050025002","Block Group 2","Block Group 2, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008626",,,,,"36","005",,,,"002500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1206,424,782,1206,88,154,105,0,92,233,88,183,149,55,49,10,1206,221,533,0,0,0,452,0,1206,492,10,440,0,0,0,42,0,714,211,93,0,0,0,410,0,2.28,767,289,213,212,44,9,0,0,859,494,0,494,440,54,365,17700,29316.2264150943,,,,,,,,,,530,9,521,584,32.2000007629395,9,0,0,0,0,0,0,9,427,53,33,20,323,0,0,9,33,9,427,418,10,18,67,24,83,206,10,9,,,,,,
"360050025003","15000US360050025003","Block Group 3","Block Group 3, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008627",,,,,"36","005",,,,"002500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,857,543,1400,102,144,66,69,78,170,201,179,191,76,116,8,1400,88,230,22,0,0,992,68,1400,163,14,141,0,0,0,0,8,1237,74,89,22,0,0,992,60,2.69,941,646,145,62,57,23,8,0,1063,448,0,448,396,52,615,17027,25766.5384615385,,,,,,,,,,520,8,512,662,39.9000015258789,8,8,0,0,0,0,8,0,396,61,46,15,308,0,0,6,9,12,396,384,0,14,34,184,79,58,15,12,,,,,,
"360050025004","15000US360050025004","Block Group 4","Block Group 4, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008628",,,,,"36","005",,,,"002500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,1552,822,730,1552,235,110,176,48,167,273,217,115,130,52,20,9,1552,128,373,0,43,0,941,67,1552,373,0,373,0,0,0,0,0,1179,128,0,0,43,0,941,67,4.72,816,309,290,136,63,18,0,0,1001,759,0,759,691,68,242,49567,57808.8145896657,,,,,,,,,,329,9,320,1021,23.8999996185303,9,9,0,0,0,0,9,0,661,83,57,26,404,0,35,103,23,13,661,648,70,51,96,146,146,93,46,13,,,,,,
"360050025005","15000US360050025005","Block Group 5","Block Group 5, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008629",,,,,"36","005",,,,"002500","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,684,358,326,684,33,19,40,14,51,162,142,63,42,60,33,25,684,269,159,0,0,20,222,14,684,230,71,159,0,0,0,0,0,454,198,0,0,0,20,222,14,3.08,527,192,128,184,23,0,0,0,592,362,0,362,335,27,230,32195,52129.2792792793,,,,,,,,,,222,56,166,1157,43,56,56,0,0,0,0,56,0,317,36,36,0,225,0,13,20,0,23,317,294,12,40,9,84,53,96,0,23,,,,,,
"360050027011","15000US360050027011","Block Group 1","Block Group 1, Census Tract 27.01, Bronx County, New York","ny","150","00","ACSSF","0008630",,,,,"36","005",,,,"002701","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1370,551,819,1370,89,134,146,46,179,200,138,176,132,72,39,19,1370,98,612,0,0,0,637,23,1370,537,0,519,0,0,0,18,0,833,98,93,0,0,0,619,23,2.5,776,265,238,206,26,41,0,0,1001,506,0,506,469,37,495,20691,25236.197440585,,,,,,,,,,547,0,547,423,29.1000003814697,0,0,0,0,0,0,0,0,460,66,53,13,312,0,0,82,0,0,460,460,20,97,35,31,122,142,13,0,,,,,,
"360050027012","15000US360050027012","Block Group 2","Block Group 2, Census Tract 27.01, Bronx County, New York","ny","150","00","ACSSF","0008631",,,,,"36","005",,,,"002701","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1498,708,790,1498,112,151,293,49,169,105,261,151,94,47,48,18,1498,145,375,0,0,0,966,12,1498,346,0,346,0,0,0,0,0,1152,145,29,0,0,0,966,12,2.91,724,295,173,142,96,0,0,18,942,552,0,552,510,42,390,20250,29801.9455252918,,,,,,,,,,514,0,514,641,33.2999992370605,0,0,0,0,0,0,0,0,484,93,82,11,279,0,0,112,0,0,484,484,57,51,73,56,96,63,88,0,,,,,,
"360050027021","15000US360050027021","Block Group 1","Block Group 1, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008632",,,,,"36","005",,,,"002702","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,852,481,371,852,54,49,43,75,126,61,87,148,127,41,16,25,852,111,226,0,0,0,409,106,852,230,0,212,0,0,0,0,18,622,111,14,0,0,0,409,88,2.22,505,248,90,132,35,0,0,0,659,242,0,242,193,49,417,14459,20044.3864229765,,,,,,,,,,383,0,383,715,51,0,0,0,0,0,0,0,0,193,37,20,17,136,0,0,20,0,0,193,193,0,0,13,20,65,95,0,0,,,,,,
"360050027022","15000US360050027022","Block Group 2","Block Group 2, Census Tract 27.02, Bronx County, New York","ny","150","00","ACSSF","0008633",,,,,"36","005",,,,"002702","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1008,552,456,1008,88,85,31,50,186,350,77,94,41,6,0,0,1008,56,501,0,0,0,425,26,1008,496,0,496,0,0,0,0,0,512,56,5,0,0,0,425,26,4.38,568,254,176,117,21,0,0,0,763,527,0,527,494,33,236,43333,64186.9863013699,,,,,,,,,,146,0,146,1296,23.5,0,0,0,0,0,0,0,0,494,53,53,0,441,0,0,0,0,0,494,494,0,0,56,79,211,116,32,0,,,,,,
