"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"36005002701","14000US36005002701","Census Tract 27.01","Census Tract 27.01, Bronx County, New York","ny","140","00","ACSSF","0003493",,,,,"36","005",,,,"002701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,2868,1259,1609,2868,201,285,439,95,348,305,399,327,226,119,87,37,2868,243,987,0,0,0,1603,35,2868,883,0,865,0,0,0,18,0,1985,243,122,0,0,0,1585,35,2.7,1500,560,411,348,122,41,0,18,1943,1058,0,1058,979,79,885,20599,27448.067860509,30257.9831932773,30137.8746594005,,,,24895.5595026643,0,26519.1744340879,,1061,0,1061,440,30.3999996185303,0,0,0,0,0,0,0,0,944,159,135,24,591,0,0,194,0,0,944,944,77,148,108,87,218,205,101,0,43,2868,314,2554,1997,712
"36005002702","14000US36005002702","Census Tract 27.02","Census Tract 27.02, Bronx County, New York","ny","140","00","ACSSF","0003494",,,,,"36","005",,,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4702,4702,2288,2414,4702,384,441,352,376,667,763,452,637,327,144,127,32,4702,480,2069,82,0,0,1878,193,4702,1977,36,1903,20,0,0,0,18,2725,444,166,62,0,0,1878,175,2.92,2482,1070,779,507,122,4,0,0,3408,1617,0,1617,1460,157,1791,14375,30388.0727762803,37707.7777777778,32319.7869101979,0,,,25291.4285714286,43630,27634.6889952153,0,1484,56,1428,856,47.9000015258789,56,56,0,0,0,0,56,0,1390,143,107,36,1168,0,18,61,0,0,1390,1390,18,59,113,176,561,386,77,0,50,4702,504,4198,3511,1120
"36005002800","14000US36005002800","Census Tract 28","Census Tract 28, Bronx County, New York","ny","140","00","ACSSF","0003495",,,,,"36","005",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269,5269,2222,3047,5269,294,250,287,101,385,846,536,867,725,520,437,21,5269,675,3674,0,29,0,592,299,5269,3183,54,2952,0,29,0,0,148,2086,621,722,0,0,0,592,151,2.28,3952,654,1055,1507,582,131,23,0,4401,2526,63,2463,2363,100,1875,52479,60108.6184495453,52454.0069686411,61979.1790600833,,,,56439.9253731343,60597.2602739726,56780.9748427673,0,2309,458,1851,1025,28.1000003814697,458,355,0,0,0,0,355,103,2426,1197,1159,38,1189,0,0,24,0,16,2426,2410,51,408,169,484,402,612,284,16,46,5206,158,5048,2268,3483
"36005003100","14000US36005003100","Census Tract 31","Census Tract 31, Bronx County, New York","ny","140","00","ACSSF","0003496",,,,,"36","005",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1703,863,840,1703,105,155,97,54,281,297,232,188,178,38,65,13,1703,367,510,0,35,0,701,90,1703,475,23,417,0,35,0,0,0,1228,344,93,0,0,0,701,90,2.85,1011,292,263,325,117,14,0,0,1340,955,0,955,909,46,385,44583,51630.3182579564,52166.4285714286,47551.8218623482,,0,,58364.0883977901,55316.6666666667,55150.2702702703,0,597,125,472,1245,34.7999992370605,125,81,6,0,6,0,75,44,875,190,190,0,589,0,0,96,0,0,875,875,51,149,27,92,316,225,15,0,40,1703,201,1502,855,742
"36005003300","14000US36005003300","Census Tract 33","Census Tract 33, Bronx County, New York","ny","140","00","ACSSF","0003497",,,,,"36","005",,,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534,3534,1518,2016,3534,213,318,319,344,415,409,446,507,331,93,121,18,3534,457,1215,92,0,0,1655,115,3534,1442,75,1154,92,0,0,64,57,2092,382,61,0,0,0,1591,58,2.95,1925,825,529,421,126,24,0,0,2546,1083,0,1083,829,254,1463,18511,32082.2203672788,44348.1707317073,36111.8032786885,0,,,29142.2322775264,10221.2121212121,29546.4788732394,78908.3333333333,1198,133,1065,600,38.0999984741211,133,120,44,30,14,0,76,13,763,177,105,72,463,8,16,86,0,13,763,750,48,123,73,97,174,126,109,13,42,3534,206,3328,2617,848
"36005003500","14000US36005003500","Census Tract 35","Census Tract 35, Bronx County, New York","ny","140","00","ACSSF","0003498",,,,,"36","005",,,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3900,1727,2173,3900,356,363,284,236,409,584,470,504,349,134,188,23,3900,547,1425,82,0,0,1754,92,3900,1282,16,1266,0,0,0,0,0,2618,531,159,82,0,0,1754,92,2.99,2252,995,567,387,271,32,0,0,2838,1734,0,1734,1520,214,1104,30490,41606.8058778036,25928.7958115183,45958.3541147132,42357.1428571429,,,44743.8825448613,26282.6086956522,38887.9385964912,0,1293,83,1210,1051,29,83,27,0,0,0,0,27,56,1497,389,334,55,974,0,0,49,0,85,1497,1412,72,78,67,220,405,496,74,85,47,3900,203,3697,2439,1616
"36005003700","14000US36005003700","Census Tract 37","Census Tract 37, Bronx County, New York","ny","140","00","ACSSF","0003499",,,,,"36","005",,,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,269,151,118,269,0,0,8,6,51,21,25,45,100,0,4,9,269,92,75,0,0,0,102,0,269,98,46,52,0,0,0,0,0,171,46,23,0,0,0,102,0,1.82,204,78,54,29,28,0,11,4,261,140,0,140,128,12,121,,28996.6216216216,44345.4545454545,34264.8148148148,,,,16029.5081967213,,30718.5567010309,0,148,0,148,1076,38.2999992370605,0,0,0,0,0,0,0,0,128,28,28,0,77,0,0,11,12,0,128,128,15,26,0,4,26,45,12,0,47,269,30,239,165,98
"36005003800","14000US36005003800","Census Tract 38","Census Tract 38, Bronx County, New York","ny","140","00","ACSSF","0003500",,,,,"36","005",,,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1434,653,781,1434,98,75,129,38,131,255,156,202,139,126,60,25,1434,794,495,6,7,0,132,0,1434,475,0,468,0,7,0,0,0,959,794,27,6,0,0,132,0,3.49,963,223,337,334,44,13,7,5,1105,660,0,660,562,98,445,41438,77720.1946472019,50794.2307692308,67335.625,0,,,282870.27027027,,84339.4422310757,,411,127,284,1029,28.8999996185303,127,63,8,0,8,0,55,64,555,264,264,0,263,0,0,28,0,0,555,555,20,88,54,140,101,88,64,0,42,1434,96,1338,654,890
"36005003900","14000US36005003900","Census Tract 39","Census Tract 39, Bronx County, New York","ny","140","00","ACSSF","0003501",,,,,"36","005",,,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6742,6742,3306,3436,6742,633,466,533,221,783,1358,1123,755,341,203,219,107,6742,966,1384,46,0,0,4346,0,6742,1633,332,1301,0,0,0,0,0,5109,634,83,46,0,0,4346,0,3.27,4106,1964,1218,706,149,51,0,18,5047,3327,0,3327,3009,318,1720,25903,48273.6199316072,85108.5790884718,59342.2885572139,0,,,33799.2845786963,,36372.5992317542,166148.648648649,2047,117,1930,1175,40.5,117,90,30,0,30,0,60,27,2858,300,257,43,2147,0,0,230,94,87,2858,2771,101,109,450,532,646,836,97,87,43,6719,1868,4851,3297,1878
"36005004001","14000US36005004001","Census Tract 40.01","Census Tract 40.01, Bronx County, New York","ny","140","00","ACSSF","0003502",,,,,"36","005",,,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,735,750,1485,63,85,87,81,101,253,146,207,257,75,59,71,1485,450,163,0,175,0,659,38,1485,533,185,102,0,175,0,53,18,952,265,61,0,0,0,606,20,3.07,1068,353,302,263,119,26,5,0,1242,664,0,664,613,51,578,53846,74037.1900826446,54605.3475935829,41465,,163966.666666667,,85209.2896174863,0,66408.7947882736,56226.3888888889,484,269,215,1161,37.0999984741211,269,151,11,0,11,12,128,118,571,191,179,12,332,0,0,43,0,5,571,566,30,22,54,159,87,209,5,5,42,1485,111,1374,658,907
"36005004100","14000US36005004100","Census Tract 41","Census Tract 41, Bronx County, New York","ny","140","00","ACSSF","0003503",,,,,"36","005",,,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5517,5517,2864,2653,5517,410,358,619,246,973,666,718,625,447,322,117,16,5517,715,1385,0,41,0,3118,258,5517,1272,87,1129,0,41,0,0,15,4245,628,256,0,0,0,3118,243,2.66,2911,1189,798,717,176,31,0,0,4060,1943,0,1943,1674,269,2117,18942,30770.9630350195,31614.4171779141,25224.8148148148,,0,,35265.7844990548,17566.6666666667,31158.3438685209,0,2056,105,1951,653,32.2999992370605,105,88,10,0,10,0,78,17,1629,140,140,0,1225,0,31,164,35,34,1629,1595,71,153,157,216,642,303,53,34,40,5502,569,4933,3739,1455
"36005004200","14000US36005004200","Census Tract 42","Census Tract 42, Bronx County, New York","ny","140","00","ACSSF","0003504",,,,,"36","005",,,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7207,7207,3073,4134,7207,758,594,468,321,605,1010,716,811,825,547,377,175,7207,2296,3615,0,88,0,1005,203,7207,3590,370,3110,0,88,0,0,22,3617,1926,505,0,0,0,1005,181,2.63,4461,1016,1312,1638,417,78,0,0,5230,2447,0,2447,2246,201,2783,33016,41783.1140350877,46498.3852364475,40979.6623177283,,0,,32242.4507658643,66840.2597402597,42960.5914718019,0,2736,326,2410,948,29.7999992370605,326,109,0,0,0,0,109,217,2187,621,572,49,1313,0,0,209,44,0,2187,2187,205,43,136,554,421,739,89,0,43,7207,219,6988,4055,4357
"36005004300","14000US36005004300","Census Tract 43","Census Tract 43, Bronx County, New York","ny","140","00","ACSSF","0003505",,,,,"36","005",,,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088,6088,3077,3011,6088,526,563,426,234,647,969,729,757,585,386,169,97,6088,898,1924,39,42,0,2888,297,6088,1574,32,1465,0,42,0,0,35,4514,866,459,39,0,0,2888,262,2.87,3692,1574,961,847,287,23,0,0,4476,2494,0,2494,2067,427,1982,24014,37502.4159166272,40733.5025380711,37599.8281786942,0,0,,36409.456928839,37348,40315.4522613065,15573.9130434783,2111,163,1948,791,34.5999984741211,163,131,19,0,19,0,112,32,1972,392,346,46,1252,0,0,286,10,32,1972,1940,156,110,210,493,467,429,75,32,39,6088,834,5254,3580,1924
"36005004400","14000US36005004400","Census Tract 44","Census Tract 44, Bronx County, New York","ny","140","00","ACSSF","0003506",,,,,"36","005",,,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607,4607,2023,2584,4607,383,301,412,223,710,547,548,385,441,299,254,104,4607,567,1965,22,102,0,1792,159,4607,1964,187,1642,0,102,0,9,24,2643,380,323,22,0,0,1783,135,2.69,2578,1072,513,691,255,47,0,0,3419,1469,0,1469,1137,332,1950,20884,31408.1048141377,30297.7678571429,29919.6531791908,,41568.9655172414,,33390.3481012658,27209.375,32330.8522114347,54103.125,1641,83,1558,561,30.8999996185303,83,55,0,0,0,26,29,28,1089,182,149,33,699,0,0,125,0,83,1089,1006,39,120,77,162,247,297,64,83,43,4412,269,4143,3378,1513
"36005004600","14000US36005004600","Census Tract 46","Census Tract 46, Bronx County, New York","ny","140","00","ACSSF","0003507",,,,,"36","005",,,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,1817,797,1020,1817,104,180,167,60,166,267,246,218,167,151,84,7,1817,817,655,0,0,0,232,113,1817,751,100,635,0,0,0,0,16,1066,717,20,0,0,0,232,97,2.57,1140,316,259,351,123,75,0,16,1358,689,0,689,620,69,669,32750,45977.4787535411,45312.925170068,52438.4297520661,,,,36192.2480620155,0,42142.9561200924,0,706,161,545,777,32.0999984741211,161,14,0,0,0,0,14,147,605,181,152,29,353,0,0,71,0,0,605,605,73,71,56,44,107,208,46,0,43,1817,124,1693,1316,794
"36005004800","14000US36005004800","Census Tract 48","Census Tract 48, Bronx County, New York","ny","140","00","ACSSF","0003508",,,,,"36","005",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680,4680,2364,2316,4680,497,248,212,191,709,927,587,648,461,119,69,12,4680,484,1129,152,0,0,2523,392,4680,1184,57,992,57,0,0,0,78,3496,427,137,95,0,0,2523,314,3.31,2823,1197,773,598,234,10,11,0,3612,2419,0,2419,1993,426,1193,33644,48514.6410803127,26980.2259887006,65827.6729559748,32681.4814814815,,,46762.1513944223,60158.9743589744,46550.8,0,1407,91,1316,1117,42.5,91,63,30,0,30,0,33,28,1982,498,438,60,1339,0,0,71,0,74,1982,1908,103,191,200,239,452,597,126,74,43,4680,820,3860,2866,1769
"36005005001","14000US36005005001","Census Tract 50.01","Census Tract 50.01, Bronx County, New York","ny","140","00","ACSSF","0003509",,,,,"36","005",,,,"005001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,4979,2488,2491,4979,406,421,370,249,638,525,624,716,422,374,143,91,4979,518,1278,66,49,0,2901,167,4979,1438,43,1207,66,49,0,44,29,3541,475,71,0,0,0,2857,138,2.96,2895,1228,748,603,199,108,9,0,3693,2053,0,2053,1741,312,1640,24619,43356.7412140575,41749.7925311203,56745.4320987654,0,0,,34629.4947121034,81138.6363636364,34578.9520426288,0,1565,201,1364,1268,51,201,94,8,0,8,0,86,107,1680,293,217,76,1090,0,0,241,0,56,1680,1624,157,100,186,106,289,647,139,56,45,4979,661,4318,3027,2209
"36005005002","14000US36005005002","Census Tract 50.02","Census Tract 50.02, Bronx County, New York","ny","140","00","ACSSF","0003510",,,,,"36","005",,,,"005002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5519,5519,2759,2760,5519,419,615,443,190,646,956,862,481,515,241,99,52,5519,681,1212,40,74,0,3319,193,5519,1217,72,1022,8,74,0,12,29,4302,609,190,32,0,0,3307,164,2.89,3206,1401,718,699,263,125,0,0,3989,2387,0,2387,2094,293,1602,26534,34574.024585783,26008.7336244541,44199.1578947368,0,0,,30205.201793722,0,31297.3647711512,0,1871,45,1826,1214,48,45,22,0,0,0,0,22,23,2035,176,139,37,1755,0,33,63,0,8,2035,2027,0,115,92,194,510,955,161,8,52,5519,1430,4089,3180,1616
"36005005100","14000US36005005100","Census Tract 51","Census Tract 51, Bronx County, New York","ny","140","00","ACSSF","0003511",,,,,"36","005",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5588,5588,2277,3311,5588,365,634,437,416,494,996,540,730,428,320,173,55,5588,547,1896,0,30,0,2913,202,5588,1661,0,1631,0,30,0,0,0,3927,547,265,0,0,0,2913,202,2.66,3242,1299,924,781,224,14,0,0,4079,1968,0,1968,1761,207,2111,16844,26571.48343735,21799.6168582375,29334.435261708,,0,,25607.3601570167,0,24232.5034578147,,2083,0,2083,450,31.7000007629395,0,0,0,0,0,0,0,0,1647,179,142,37,1259,0,0,192,11,6,1647,1641,0,193,343,406,368,209,122,6,39,5588,221,5367,4218,1498
"36005005200","14000US36005005200","Census Tract 52","Census Tract 52, Bronx County, New York","ny","140","00","ACSSF","0003512",,,,,"36","005",,,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,2091,957,1134,2091,254,153,104,111,119,503,152,174,258,167,78,18,2091,311,505,36,9,0,1134,96,2091,472,0,449,0,9,0,0,14,1619,311,56,36,0,0,1134,82,2.51,1350,357,474,367,148,0,0,4,1555,844,0,844,831,13,711,20833,49689.5683453237,39317.3913043478,46033.6996336996,0,0,,59342.4317617866,0,60655.0699300699,,834,28,806,815,31.2000007629395,28,6,0,0,0,0,6,22,813,132,81,51,551,0,41,71,0,18,813,795,35,65,174,160,101,217,43,18,39,2091,92,1999,1409,1075
"36005005300","14000US36005005300","Census Tract 53","Census Tract 53, Bronx County, New York","ny","140","00","ACSSF","0003513",,,,,"36","005",,,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483,4483,1859,2624,4483,494,578,518,200,508,667,386,488,431,133,73,7,4483,414,2636,72,7,0,1206,148,4483,2465,54,2331,0,7,0,0,73,2018,360,305,72,0,0,1206,75,2.82,2185,839,583,508,179,67,9,0,2796,1328,0,1328,938,390,1468,16210,26310.0565681961,24430.8724832215,26495.9401709402,0,,,26410.8294930876,35592.1568627451,25233.9233038348,0,1591,0,1591,1112,49.7000007629395,0,0,0,0,0,0,0,0,932,149,133,16,630,0,0,64,0,89,932,843,10,59,93,95,202,198,186,89,56,4483,250,4233,3636,985
"36005005400","14000US36005005400","Census Tract 54","Census Tract 54, Bronx County, New York","ny","140","00","ACSSF","0003514",,,,,"36","005",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003,6003,2957,3046,6003,520,370,413,275,746,926,824,824,632,247,171,55,6003,778,1610,419,81,0,2989,126,6003,1527,88,1197,0,81,0,134,27,4476,690,413,419,0,0,2855,99,3.36,3679,1728,1145,644,105,45,12,0,4578,2816,6,2810,2599,211,1762,34167,47089.5622895623,35051.1737089202,47683.1889081456,50987.9310344828,48422.2222222222,,48167.131242741,74654.0540540541,48702.1756647865,0,1782,283,1499,1260,44.4000015258789,283,184,11,0,11,0,173,99,2548,353,278,75,1853,0,28,214,0,100,2548,2448,130,208,270,383,421,744,292,100,48,5997,1331,4666,3216,1995
"36005005600","14000US36005005600","Census Tract 56","Census Tract 56, Bronx County, New York","ny","140","00","ACSSF","0003515",,,,,"36","005",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,2384,1043,1341,2384,201,163,130,146,177,332,273,274,172,209,231,76,2384,289,714,32,12,0,1299,38,2384,765,25,611,32,12,0,85,0,1619,264,103,0,0,0,1214,38,2.73,1567,516,556,310,136,41,8,0,1870,953,0,953,808,145,917,22750,35888.6467889908,32367.619047619,51497.8260869565,0,0,,28799.6,53544,29571.2098009188,26926.6666666667,872,161,711,1126,42.2999992370605,161,91,0,0,0,0,91,70,769,188,168,20,482,0,0,82,7,10,769,759,17,90,43,133,146,239,91,10,48,2384,247,2137,1503,1215
"36005005902","14000US36005005902","Census Tract 59.02","Census Tract 59.02, Bronx County, New York","ny","140","00","ACSSF","0003516",,,,,"36","005",,,,"005902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,2532,1265,1267,2532,92,196,170,113,235,402,347,333,300,202,103,39,2532,513,675,0,39,0,1215,90,2532,915,140,595,0,39,0,81,60,1617,373,80,0,0,0,1134,30,2.49,1726,358,364,524,288,151,8,33,2039,1126,0,1126,1087,39,913,29800,53357.32546706,77050.7537688442,49783.8526912181,,0,,40298.4732824427,70867.1875,38970.4347826087,146546.478873239,1017,241,776,1336,51,241,108,0,0,0,0,108,133,1038,222,201,21,671,0,6,103,0,36,1038,1002,88,74,86,217,156,294,87,36,45,2532,175,2357,1368,1261
"36005006000","14000US36005006000","Census Tract 60","Census Tract 60, Bronx County, New York","ny","140","00","ACSSF","0003517",,,,,"36","005",,,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1451,688,763,1451,112,32,122,48,243,208,169,177,142,144,42,12,1451,367,310,0,43,0,711,20,1451,344,9,257,0,33,0,45,0,1107,358,53,0,10,0,666,20,3.77,894,288,170,236,146,44,0,10,1169,654,0,654,580,74,515,33828,48592.4675324675,93247.1428571429,35948.8636363636,,203500,,32541.5887850467,0,47030,,385,31,354,1169,44.2000007629395,31,3,0,0,0,0,3,28,566,186,178,8,310,0,7,23,0,40,566,526,17,49,83,167,93,108,9,40,37,1451,95,1356,921,635
"36005006100","14000US36005006100","Census Tract 61","Census Tract 61, Bronx County, New York","ny","140","00","ACSSF","0003518",,,,,"36","005",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697,3697,1717,1980,3697,82,21,29,169,282,516,443,605,494,615,311,130,3697,255,2766,0,17,0,545,114,3697,2808,116,2599,0,17,0,0,76,889,139,167,0,0,0,545,38,1.73,3114,299,870,869,753,265,58,0,3439,1881,0,1881,1708,173,1558,46554,55650.8166122258,36377.027027027,57650.8094645081,,0,,42321.3483146067,89998.0952380952,36104.5197740113,57772.7272727273,2143,1042,1101,1135,33.0999984741211,1042,207,16,16,0,0,191,835,1666,556,539,17,1012,0,0,68,13,17,1666,1649,0,292,105,345,554,291,62,17,39,3697,286,3411,1525,2555
"36005006200","14000US36005006200","Census Tract 62","Census Tract 62, Bronx County, New York","ny","140","00","ACSSF","0003519",,,,,"36","005",,,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7184,7184,3312,3872,7184,242,829,880,289,1118,875,805,818,642,483,187,16,7184,883,2750,65,192,0,3164,130,7184,2656,106,2310,47,192,0,0,1,4528,777,440,18,0,0,3164,129,3.04,3826,1813,916,740,322,34,1,0,5126,2858,0,2858,2474,384,2268,26184,34644.6232006774,49757.0694087404,26976.4439411099,0,0,,34300.8583690987,23872,38366.7535853977,0,2362,76,2286,765,32,76,12,0,0,0,0,12,64,2362,264,193,71,1769,0,41,124,46,118,2362,2244,50,142,271,456,417,741,167,118,46,7184,803,6381,4897,2942
